,index,company,name,location.city,empty_slots,free_bikes,latitude,longitude,timestamp,extra.address,extra.last_updated,extra.renting,extra.returning,extra.bike_uids,extra.number,extra.slots
126,9,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SE Elliott at Division,"Portland, OR",18.0,0.0,45.50512503523317,-122.65336811542511,2020-11-02T17:26:37.419000Z,"2454-2498 Southeast Elliott Avenue, Portland",1604338084.0,1.0,1.0,,,
127,10,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SE Clinton at 26th,"Portland, OR",6.0,0.0,45.5035666478437,-122.63952791690826,2020-11-02T17:26:37.420000Z,"2615 Southeast Clinton Street, Portland",1604338084.0,1.0,1.0,,,
128,11,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SE 29th at Belmont,"Portland, OR",14.0,0.0,45.516231760262826,-122.63606786727905,2020-11-02T17:26:37.421000Z,"901-915 Southeast 29th Avenue, Portland",1604338084.0,1.0,1.0,,,
129,12,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SE Clay at Water,"Portland, OR",16.0,0.0,45.5114765684424,-122.66628563404082,2020-11-02T17:26:37.422000Z,"1601-1799 Southeast Water Avenue, Portland",1604338084.0,1.0,1.0,,,
130,13,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SE 14th at Stark,"Portland, OR",18.0,0.0,45.518446875178256,-122.65168502926826,2020-11-02T17:26:37.424000Z,"531-699 Southeast 14th Avenue, Portland",1604338084.0,1.0,1.0,,,
131,14,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SE Water at Taylor,"Portland, OR",10.0,0.0,45.515152949700024,-122.66577601432802,2020-11-02T17:26:37.429000Z,"1028 Southeast Water Avenue, Portland",1604338084.0,1.0,1.0,,,
132,15,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SE Belmont at 42nd,"Portland, OR",11.0,0.0,45.51645917253505,-122.61899828910826,2020-11-02T17:26:37.430000Z,"4220 Southeast Belmont Street, Portland",1604338084.0,1.0,1.0,,,
133,16,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NE 28th at Couch - Community Corral,"Portland, OR",18.0,0.0,45.523734525437575,-122.63720646500587,2020-11-02T17:26:37.435000Z,"108 Northeast 28th Avenue, Portland",1604338084.0,1.0,1.0,,,
134,17,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NW 2nd at Everett,"Portland, OR",14.0,0.0,45.52536699166144,-122.67254590988159,2020-11-02T17:26:37.437000Z,"301-399 Northwest 2nd Avenue, Portland",1604338084.0,1.0,1.0,,,
135,18,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SE Powell Blvd at 29th - Community Corral,"Portland, OR",6.0,0.0,45.49723032678947,-122.63540536169329,2020-11-02T17:26:37.440000Z,"2896-2898 Southeast Powell Boulevard, Portland",1604338084.0,1.0,1.0,,,
136,19,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NW 22nd at Lovejoy,"Portland, OR",10.0,0.0,45.52976024466929,-122.69664287567139,2020-11-02T17:26:37.441000Z,"945-993 Northwest 22nd Avenue, Portland",1604338084.0,1.0,1.0,,,
137,20,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NW 11th at The Fields,"Portland, OR",18.0,0.0,45.53232500919175,-122.68242985010147,2020-11-02T17:26:37.446000Z,"1315 Northwest 11th Avenue, Portland",1604338084.0,1.0,1.0,,,
138,21,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SW Morrison at 18th,"Portland, OR",18.0,0.0,45.5219604810172,-122.6896771788597,2020-11-02T17:26:37.447000Z,"Southwest Morrison & 17th, Southwest Morrison Street, Pearl District, Portland, Oregon",1604338084.0,1.0,1.0,,,
139,22,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SE 28th at Pine - Community Corral,"Portland, OR",24.0,0.0,45.52059310322167,-122.6372379809618,2020-11-02T17:26:37.450000Z,"304 Southeast 28th Avenue, Portland",1604338084.0,1.0,1.0,,,
140,23,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SE 9th at Madison,"Portland, OR",6.0,0.0,45.51299714584687,-122.65672624111176,2020-11-02T17:26:37.452000Z,"1325-1399 Southeast 9th Avenue, Portland",1604338084.0,1.0,1.0,,,
141,24,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NW Couch at 11th,"Portland, OR",18.0,0.0,45.523741513819246,-122.68181294202805,2020-11-02T17:26:37.453000Z,"1037 Northwest Couch Street, Portland",1604338084.0,1.0,1.0,,,
142,25,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NW 20th at Burnside,"Portland, OR",18.0,0.0,45.52331305636792,-122.69326329231262,2020-11-02T17:26:37.454000Z,"2-90 Northwest 20th Place, Portland",1604338084.0,1.0,1.0,,,
143,26,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NW Glisan at 21st,"Portland, OR",12.0,0.0,45.52634601402334,-122.69414842128754,2020-11-02T17:26:37.455000Z,"2066 Northwest Glisan Street, Portland",1604338084.0,1.0,1.0,,,
144,27,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NW 21st at Johnson,"Portland, OR",12.0,0.0,45.52826830586263,-122.69456148147583,2020-11-02T17:26:37.457000Z,"721 Northwest 21st Avenue, Portland",1604338084.0,1.0,1.0,,,
145,28,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",N Killingsworth at Albina,"Portland, OR",15.0,0.0,45.56282546273442,-122.6747466623783,2020-11-02T17:26:37.458000Z,"North Killingsworth Street, Portland",1604338084.0,1.0,1.0,,,
146,29,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NW Johnson at Jamison Square,"Portland, OR",14.0,0.0,45.52863659670261,-122.68201947212219,2020-11-02T17:26:37.459000Z,"718 Northwest 11th Avenue, Portland",1604338084.0,1.0,1.0,,,
147,30,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NW Station at Irving,"Portland, OR",12.0,0.0,45.5282777010671,-122.67662823200226,2020-11-02T17:26:37.460000Z,"700-746 Northwest 6th Avenue, Portland",1604338084.0,1.0,1.0,,,
148,31,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NW 23rd at Overton,"Portland, OR",14.0,0.0,45.53211645029155,-122.69863039255142,2020-11-02T17:26:37.462000Z,"1310 Northwest 23rd Avenue, Portland",1604338084.0,1.0,1.0,,,
149,32,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",N Williams at Fremont,"Portland, OR",18.0,0.0,45.54759280146992,-122.66676038503647,2020-11-02T17:26:37.468000Z,"North Williams at Fremont, North Williams Avenue, Albina, Portland, Oregon",1604338084.0,1.0,1.0,,,
150,33,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",Tilikum West at SW Moody,"Portland, OR",19.0,0.0,45.50276769910143,-122.67144083976744,2020-11-02T17:26:37.470000Z,"Tilikum Crossing, Portland",1604338084.0,1.0,1.0,,,
151,34,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NW Naito at Ironside,"Portland, OR",18.0,0.0,45.52871175780225,-122.67416596412659,2020-11-02T17:26:37.473000Z,"Northwest Naito Parkway, Pearl District, Portland, Oregon",1604338084.0,1.0,1.0,,,
152,35,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NW Kearney at 23rd,"Portland, OR",18.0,0.0,45.52914205316425,-122.69870281219482,2020-11-02T17:26:37.474000Z,"2301-2305 Northwest Kearney Street, Portland",1604338084.0,1.0,1.0,,,
153,36,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",N Mississippi at Beech,"Portland, OR",18.0,0.0,45.549985826258116,-122.67565727233887,2020-11-02T17:26:37.475000Z,"3731-3741 North Mississippi Avenue, Portland",1604338084.0,1.0,1.0,,,
154,37,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",N Failing at Williams,"Portland, OR",12.0,0.0,45.55076344345873,-122.66686633229256,2020-11-02T17:26:37.476000Z,"1-99 North Failing Street, Portland",1604338084.0,1.0,1.0,,,
155,38,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",N Russell at Interstate - Community Corral,"Portland, OR",12.0,0.0,45.54107814878315,-122.67697155475615,2020-11-02T17:26:37.479000Z,"955 North Russell Street, Portland",1604338084.0,1.0,1.0,,,
156,39,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SW 2nd at Pine,"Portland, OR",18.0,0.0,45.521420663518754,-122.67262905836105,2020-11-02T17:26:37.483000Z,"128-198 Southwest 2nd Avenue, Portland",1604338084.0,1.0,1.0,,,
157,40,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SW 18th at Jefferson,"Portland, OR",16.0,0.0,45.51788376661364,-122.69204020500185,2020-11-02T17:26:37.486000Z,"1234, Southwest 18th Avenue, University District, Portland, Oregon",1604338084.0,1.0,1.0,,,
158,41,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SW Harvey Milk at Burnside,"Portland, OR",17.0,0.0,45.52279251368779,-122.68401235342026,2020-11-02T17:26:37.487000Z,"1250-1298 Southwest Stark Street, Portland",1604338084.0,1.0,1.0,,,
159,42,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SW River at Montgomery,"Portland, OR",27.0,0.0,45.50910258116327,-122.67351686954498,2020-11-02T17:26:37.488000Z,"Portland Sports Bar and Grill, 1800, Southwest River Drive, University District, Portland, Oregon",1604338084.0,1.0,1.0,,,
160,43,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SW Market at Keller Fountain Park,"Portland, OR",12.0,0.0,45.51232050337293,-122.67891079187393,2020-11-02T17:26:37.489000Z,"300-398 Southwest Market Street, Portland",1604338084.0,1.0,1.0,,,
161,44,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NE 41st at Sandy Blvd (Hollywood Theatre) - Community Corral,"Portland, OR",12.0,0.0,45.5357775095221,-122.62061297893524,2020-11-02T17:26:37.492000Z,"4144-4152 Northeast Sandy Boulevard, Portland",1604338084.0,1.0,1.0,,,
162,45,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SE 37th at Division - Community Corral,"Portland, OR",6.0,0.0,45.50473238768288,-122.62528002262114,2020-11-02T17:26:37.493000Z,"3652 Southeast Division Street, Portland",1604338084.0,1.0,1.0,,,
163,46,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NE 48th at Fremont - Community Corral,"Portland, OR",12.0,0.0,45.548307056666516,-122.61367678642272,2020-11-02T17:26:37.494000Z,"4759B Northeast Fremont Street, Portland",1604338084.0,1.0,1.0,,,
164,47,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SE 50th at Hawthorne - Community Corral,"Portland, OR",9.0,0.0,45.51189242870023,-122.61130571365356,2020-11-02T17:26:37.496000Z,"5008 Southeast Hawthorne Boulevard, Portland",1604338084.0,1.0,1.0,,,
165,48,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NW Pettygrove at 15th,"Portland, OR",18.0,0.0,45.53290423754687,-122.68626004457474,2020-11-02T17:26:37.497000Z,"1497-1499 Northwest Pettygrove Street, Portland",1604338084.0,1.0,1.0,,,
166,49,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NE 30th at Glisan - Community Corral,"Portland, OR",12.0,0.0,45.526429751576785,-122.63471871614456,2020-11-02T17:26:37.499000Z,"2948 Northeast Glisan Street, Portland",1604338084.0,1.0,1.0,,,
167,50,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SE 49th at Division - Community Corral,"Portland, OR",6.0,0.0,45.505236179098944,-122.61211037635803,2020-11-02T17:26:37.500000Z,"4846-4848 Southeast Division Street, Portland",1604338084.0,1.0,1.0,,,
168,51,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",N Burrage at Killingsworth - Community Corral,"Portland, OR",12.0,0.0,45.56267617062201,-122.69460439682005,2020-11-02T17:26:37.501000Z,"5425-5499 North Burrage Avenue, Portland",1604338084.0,1.0,1.0,,,
169,52,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NE 22nd at Thompson (Irvington Tennis Club) - Community Corral,"Portland, OR",12.0,0.0,45.538936489085174,-122.64328837394713,2020-11-02T17:26:37.502000Z,"2100-2198 Northeast Thompson Street, Portland",1604338084.0,1.0,1.0,,,
170,53,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NW 4th at Couch,"Portland, OR",7.0,0.0,45.523789022143916,-122.67473861575127,2020-11-02T17:26:37.503000Z,"400 Northwest Couch Street, Portland",1604338084.0,1.0,1.0,,,
171,54,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SE Alder at 6th,"Portland, OR",18.0,0.0,45.51789880171501,-122.66005218029024,2020-11-02T17:26:37.504000Z,"509-599 Southeast Alder Street, Portland",1604338084.0,1.0,1.0,,,
172,55,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SE Belmont at 33rd,"Portland, OR",12.0,0.0,45.51649676123257,-122.63075172901152,2020-11-02T17:26:37.505000Z,"3301-3333 Southeast Belmont Street, Portland",1604338084.0,1.0,1.0,,,
173,56,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SE 9th at Belmont,"Portland, OR",18.0,0.0,45.51633325021543,-122.65663236379623,2020-11-02T17:26:37.507000Z,"900-928 Southeast 9th Avenue, Portland",1604338084.0,1.0,1.0,,,
174,57,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",N Mason at Williams,"Portland, OR",12.0,0.0,45.55335313404383,-122.66691461205482,2020-11-02T17:26:37.508000Z,"4073, North Williams Avenue, Albina, Portland, Oregon",1604338084.0,1.0,1.0,,,
175,58,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SE Hawthorne at 20th,"Portland, OR",13.0,0.0,45.512222765454325,-122.645426094532,2020-11-02T17:26:37.520000Z,"2003-2033 Southeast Hawthorne Boulevard, Portland",1604338084.0,1.0,1.0,,,
176,59,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SE Ladd at Hawthorne,"Portland, OR",17.0,0.0,45.51208179700347,-122.653349339962,2020-11-02T17:26:37.522000Z,"1202-1210 Southeast Hawthorne Boulevard, Portland",1604338084.0,1.0,1.0,,,
177,60,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NW Nicolai at Sherlock - Community Corral,"Portland, OR",4.0,0.0,45.54125782022072,-122.69667170941828,2020-11-02T17:26:37.523000Z,"Northwest Nicolai Street, Kings Heights, Portland, Oregon",1604338084.0,1.0,1.0,,,
178,61,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NE 28th at Glisan - Community Corral,"Portland, OR",15.0,0.0,45.52643433190143,-122.63624489307405,2020-11-02T17:26:37.524000Z,"2852 Northeast Glisan Street, Portland",1604338084.0,1.0,1.0,,,
179,62,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NE Alberta at 22nd - Community Corral,"Portland, OR",18.0,0.0,45.55905506873501,-122.64271035790443,2020-11-02T17:26:37.536000Z,"2209 Northeast Alberta Street, Portland",1604338084.0,1.0,1.0,,,
180,63,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NE Alberta at 24th - Community Corral,"Portland, OR",18.0,0.0,45.559087669845944,-122.64075167477131,2020-11-02T17:26:37.537000Z,"Northeast Alberta & 24th, Northeast Alberta Street, Alameda, Portland, Oregon",1604338084.0,1.0,1.0,,,
181,64,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NE 2nd at Schuyler,"Portland, OR",12.0,0.0,45.53561393714415,-122.66363427042961,2020-11-02T17:26:37.538000Z,"1760-1798 Northeast 2nd Avenue, Portland",1604338084.0,1.0,1.0,,,
182,65,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",N Interstate at Willamette - Community Corral,"Portland, OR",8.0,0.0,45.5619710180186,-122.68203690648079,2020-11-02T17:26:37.541000Z,"Interstate Firehouse Cultural Center, 5340, North Interstate Avenue, Piedmont, Portland, Oregon",1604338084.0,1.0,1.0,,,
183,66,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SW Moody at Thomas,"Portland, OR",15.0,0.0,45.49429475215752,-122.67190484097227,2020-11-02T17:26:37.542000Z,"4000 Southwest Moody Avenue, Portland",1604338084.0,1.0,1.0,,,
184,67,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NE Multnomah at Grand,"Portland, OR",8.0,0.0,45.53146070600817,-122.6597410440445,2020-11-02T17:26:37.552000Z,"564-598 Northeast Multnomah Street, Portland",1604338084.0,1.0,1.0,,,
185,68,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NE Multnomah at 9th,"Portland, OR",8.0,0.0,45.531409974756464,-122.65746116638182,2020-11-02T17:26:37.554000Z,"796-842 Northeast Multnomah Street, Portland",1604338084.0,1.0,1.0,,,
186,69,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NE Going at Grand,"Portland, OR",18.0,0.0,45.556454372310554,-122.66037940979004,2020-11-02T17:26:37.555000Z,"4600-4722 Northeast Grand Avenue, Portland",1604338084.0,1.0,1.0,,,
187,70,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NE Sandy at 16th,"Portland, OR",18.0,0.0,45.52440674396447,-122.64976859092711,2020-11-02T17:26:37.556000Z,"1527-1541 Northeast Sandy Boulevard, Portland",1604338084.0,1.0,1.0,,,
188,71,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NE 22nd at Burnside,"Portland, OR",11.0,0.0,45.522972918949336,-122.64341175556181,2020-11-02T17:26:37.557000Z,"14 Northeast 22nd Avenue, Portland",1604338084.0,1.0,1.0,,,
189,72,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NE Holladay at MLK - Community Corral,"Portland, OR",7.0,0.0,45.52968884295801,-122.66180634498596,2020-11-02T17:26:37.560000Z,"The Dream, Northeast Holladay Street, Lloyd District, Portland, Oregon",1604338084.0,1.0,1.0,,,
190,73,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NE Broadway at 12th,"Portland, OR",18.0,0.0,45.534968567136225,-122.65363097190857,2020-11-02T17:26:37.561000Z,"1100-1198 Northeast Broadway Street, Portland",1604338084.0,1.0,1.0,,,
191,74,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NW Front at 17th,"Portland, OR",15.0,0.0,45.53715171035475,-122.68810272216797,2020-11-02T17:26:37.564000Z,"2035 Northwest Front Avenue, Portland",1604338084.0,1.0,1.0,,,
192,75,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SE 2nd Pl at Tilikum Way,"Portland, OR",17.0,0.0,45.50624163368495,-122.66333788633347,2020-11-02T17:26:37.565000Z,"2254-2398 Southeast 2nd Place, Portland",1604338084.0,1.0,1.0,,,
193,76,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SE 29th at Hawthorne,"Portland, OR",18.0,0.0,45.51202352994066,-122.6363119482994,2020-11-02T17:26:37.566000Z,"2835, Southeast Hawthorne Boulevard, Ladd's Addition, Belmont, Portland, Oregon",1604338084.0,1.0,1.0,,,
194,77,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NE Alberta at 17th - Community Corral,"Portland, OR",18.0,0.0,45.55907103183479,-122.64754369854927,2020-11-02T17:26:37.567000Z,"Courtesy Janitorial Services, 1705, Northeast Alberta Street, Alameda, Portland, Oregon",1604338084.0,1.0,1.0,,,
195,78,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NE Alberta at 14th - Community Corral,"Portland, OR",12.0,0.0,45.55916921652717,-122.65143156051636,2020-11-02T17:26:37.569000Z,"1413 Northeast Alberta Street, Portland",1604338084.0,1.0,1.0,,,
196,79,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NE Alberta at 10th - Community Corral,"Portland, OR",18.0,0.0,45.55913676221388,-122.65543073415755,2020-11-02T17:26:37.571000Z,"1006 Northeast Alberta Street, Portland",1604338084.0,1.0,1.0,,,
197,80,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NE Couch at MLK,"Portland, OR",6.0,0.0,45.5235883594578,-122.66191765666007,2020-11-02T17:26:37.572000Z,"Northeast Martin Luther King & East Burnside, Northeast Martin Luther King, Junior Boulevard, Ladd's Addition, Lloyd District, Portland, Oregon",1604338084.0,1.0,1.0,,,
198,81,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NW Broadway at Everett,"Portland, OR",18.0,0.0,45.52507854324387,-122.67755627632141,2020-11-02T17:26:37.574000Z,"700-748 Northwest Everett Street, Portland",1604338084.0,1.0,1.0,,,
199,82,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SE 34th at Division,"Portland, OR",17.0,0.0,45.504839302777505,-122.6296305656433,2020-11-02T17:26:37.575000Z,"3377-3399 Southeast Division Street, Portland",1604338084.0,1.0,1.0,,,
200,83,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SE 30th at Division,"Portland, OR",18.0,0.0,45.504688916692,-122.63455510139465,2020-11-02T17:26:37.597000Z,"2501-2523 Southeast 30th Avenue, Portland",1604338084.0,1.0,1.0,,,
201,84,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SW 10th at Columbia,"Portland, OR",10.0,0.0,45.515444268211056,-122.68467485904694,2020-11-02T17:26:37.599000Z,"1001-1023 Southwest Columbia Street, Portland",1604338084.0,1.0,1.0,,,
